id,query_label,drug,query_type,date,username,display_name,content,language,reply_count,retweet_count,like_count,quote_count,view_count,source,url,is_retweet,is_reply,scraped_at
1646561289244901376,mounjaro_experience,mounjaro,experience,2023-04-13T17:09:37+00:00,afshineemrani,Afshine Emrani  MD FACC,"For those of you using #Ozempic #Wegovy or #Mounjaro for weight loss- I am seeing a complication that nobody is talking about:  If you lose 50 lb, ideally you want it to be 45 lb of fat and 5 lb of lean muscle.  What I am seeing with many patients is that they lose 25 lb of fat and 25 lb of muscle.  That can be very dangerous.  You don't want to lose muscle mass because you can end up getting injured.  The way you avoid this problem is by eating primarily protein and little carbs.  What people who end up losing muscle get wrong is that if they eat 1000 calories- the majority of it is in bread, rice, pasta, and junk food!  That way- you may lose weight but you are actually getting fatter.  That would be a huge mistake.  You need to eat primarily protein AND make sure you are doing light weights and walking daily as a form of exercise.  Please be very careful and keep an eye out for this issue!  I did a podcast and will release it early next week.",en,10,8,32,0,5895,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/afshineemrani/status/1646561289244901376,False,False,2026-04-15T05:10:15.348874+00:00
1646406878442733570,mounjaro_experience,mounjaro,experience,2023-04-13T06:56:03+00:00,fjletona,Fjletona,Efficacy and Safety of Tirzepatide in Patients with Type 2 Diabetes Mellitus: A Systematic Review and Meta-Analysis of Randomized Phase II/III Trials https://t.co/LWpVsuDRbq #mdpipharmaceuticals a través de @MDPIOpenAccess,en,0,1,1,0,76,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/fjletona/status/1646406878442733570,False,False,2026-04-15T05:10:15.348874+00:00
1646355667932917760,mounjaro_experience,mounjaro,experience,2023-04-13T03:32:33+00:00,deckerlesscarbs,"Amanda Decker FNP-C, MHP, CKNS",I do not look forward to the see weight gain and heart ache in 3 month when the magical $25 Mounjaro card expires and thousands are suddenly removed from the product.,en,2,2,7,1,4477,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/deckerlesscarbs/status/1646355667932917760,False,False,2026-04-15T05:10:15.348874+00:00
1646030882275307520,mounjaro_experience,mounjaro,experience,2023-04-12T06:01:58+00:00,catcheronthesly,Ved Nayak,"Over last year, diabetes medication Ozempic steamrollered thru TikTok, talk shows and tabloids as people raved about using it off-label to lose weight.

Another diabetes drug, called Mounjaro, is now gaining attention for the same reason!
https://t.co/97asQys1Eo",en,0,0,0,0,78,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/catcheronthesly/status/1646030882275307520,False,False,2026-04-15T05:10:15.348874+00:00
1645980051601760256,mounjaro_experience,mounjaro,experience,2023-04-12T02:39:59+00:00,duenasm85,Martin Duenas,"Another diabetes drug, called Mounjaro, is now gaining attention, with many people using it off-label to lose weight. Some research has found that Mounjaro may be even more powerful than either Ozempic or Wegovy. One major study co…https://t.co/yTFdIFdzZr https://t.co/GLMKnuoN9x",en,0,0,0,0,103,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",https://x.com/duenasm85/status/1645980051601760256,False,False,2026-04-15T05:10:15.348874+00:00
1645877431725596674,mounjaro_experience,mounjaro,experience,2023-04-11T19:52:13+00:00,tjcteacher98,Teresa S. Cordon,"@DrNadolsky @EHoltWVU @DrKarlNadolsky Preparing to switch next month for 5 mg Mounjaro to semiglutide-what would be be an ""equivalent"" dosage?",en,0,0,0,0,236,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/tjcteacher98/status/1645877431725596674,False,True,2026-04-15T05:10:15.348874+00:00
1645856936452321280,mounjaro_experience,mounjaro,experience,2023-04-11T18:30:46+00:00,garyblack00,Gary Black,"$WW +58% today on premise by GS that Weight Watchers users who now pay $23/month for membership will fork over $90/month to be advised by a third party clinician who can prescribe Wegovy or Mounjaro at $840-$1,200/month if not covered by insurance (80% of obese).  Really?!",en,26,4,142,2,98233,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/garyblack00/status/1645856936452321280,False,False,2026-04-15T05:10:15.348874+00:00
1645838865976918019,mounjaro_experience,mounjaro,experience,2023-04-11T17:18:58+00:00,Zinny_011,Zinny,"Ozempic steamrollered through TikTok, talk shows+tabloids.Then hype intensified around Wegovy, a similar medication approved for weight management. Now another diabetes drug, Mounjaro, is gaining attention,with many people using it off-label to lose weight https://t.co/fTEwoEfM9T",en,1,0,0,0,310,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/Zinny_011/status/1645838865976918019,False,False,2026-04-15T05:10:15.348874+00:00
1645474360092770304,mounjaro_experience,mounjaro,experience,2023-04-10T17:10:33+00:00,TheCut,The Cut,"For @TheSamhita, going on Mounjaro was a medical necessity. Read her essay about her experience: ""The thought of taking a “weight loss” drug felt both like giving up on and a betrayal of the body positivity I’d struggled so hard to achieve"" https://t.co/5smpFtnbuw",en,0,0,0,0,4627,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",https://x.com/TheCut/status/1645474360092770304,False,False,2026-04-15T05:10:15.348874+00:00
1645463135866716170,mounjaro_experience,mounjaro,experience,2023-04-10T16:25:57+00:00,AliceJMorgan,Alice Morgan,Just in - groundbreaking insights!  Our team greatly enjoyed learning about the early patient experience taking Mounjaro. Message me if interested in learning more about this breakthrough product. https://t.co/afs5x6iQRD,en,0,0,0,0,56,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",https://x.com/AliceJMorgan/status/1645463135866716170,False,False,2026-04-15T05:10:15.348874+00:00
1645416556250136576,mounjaro_experience,mounjaro,experience,2023-04-10T13:20:52+00:00,semodough,dough,"$LLY Mounjaro TRx/NRx scripts for the week of 03/31/2023 were ~172,100/113,100 (vs. ~165,700/109,800 last week) per IQVIA data.",en,0,1,7,0,3803,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/semodough/status/1645416556250136576,False,False,2026-04-15T05:10:15.348874+00:00
1645314271356526592,mounjaro_experience,mounjaro,experience,2023-04-10T06:34:25+00:00,suspendedJoey,Joey,"@Citrini7 @Biohazard3737 Tried to find that data, havn't found a good comp with sim~ baselines, e.g. SURMOUNT-1 &amp; STEP 1(pic)
Mounjaro &gt;potent wrt w.loss, one would figure risk &gt;lean simply due to going faster. &amp; not sure if trials differ w.r.t ""lifestyle changes""(i.e. using muscles key to preserve lean) https://t.co/nCy4WrwHxG",en,0,0,0,0,139,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/suspendedJoey/status/1645314271356526592,False,True,2026-04-15T05:10:15.348874+00:00
1644390544238313504,mounjaro_experience,mounjaro,experience,2023-04-07T17:23:51+00:00,TheCut,The Cut,"For @TheSamhita, going on Mounjaro was a medical necessity. Read her essay about her experience: ""The thought of taking a “weight loss” drug felt both like giving up on and a betrayal of the body positivity I’d struggled so hard to achieve"" https://t.co/K2wU6lpUVg",en,0,0,2,0,4367,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",https://x.com/TheCut/status/1644390544238313504,False,False,2026-04-15T05:10:15.349870+00:00
1644292945523122178,mounjaro_experience,mounjaro,experience,2023-04-07T10:56:02+00:00,CristobMorales,Cristobal Morales,https://t.co/ZNBfqeXekE Benefits and harms of drug treatment for type 2 diabetes: systematic review and network meta-analysis @bmj_latest “substantial benefits with the use of SGLT-2 inhibitors and GLP-1 receptor agonists in reducing adverse cardiovascular and kidney outcomes and death by adding information on finerenone and tirzepatide”,en,0,33,61,2,7594,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/CristobMorales/status/1644292945523122178,False,False,2026-04-15T05:10:15.349870+00:00
1644149363709444096,mounjaro_experience,mounjaro,experience,2023-04-07T01:25:29+00:00,nonamebjuty,Name,@mallon69 @ludanmama @BrightlyAgain Dolores is using mounjaro. It’s the most straightforward way to skinny. 🫠,en,0,0,5,0,113,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/nonamebjuty/status/1644149363709444096,False,True,2026-04-15T05:10:15.349870+00:00
1644075361217519621,mounjaro_experience,mounjaro,experience,2023-04-06T20:31:26+00:00,TheAnonOne4,TheAnonOne.LYX 🆙️,"@SamBroner They are extremely effective. 1 month on Tirzepatide and I'm down 15lbs. (As a male, 6ft, 260lb start)",en,0,0,1,0,97,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/TheAnonOne4/status/1644075361217519621,False,True,2026-04-15T05:10:16.162804+00:00
1643999257123254272,mounjaro_experience,mounjaro,experience,2023-04-06T15:29:01+00:00,ColumbiaMed,Columbia Medicine,"""Weight loss drugs are a tool that people need to use alongside changes in their lifestyle &amp; diet,” says @ColumbiaPS' Dr. Judith Korner.
 
She discusses the popularity of tirzepatide and wagov, and a new option currently under @US_FDA review.
https://t.co/i7OT5n76Jg",en,0,1,1,0,643,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://x.com/ColumbiaMed/status/1643999257123254272,False,False,2026-04-15T05:10:16.162804+00:00
1643976115386712069,mounjaro_experience,mounjaro,experience,2023-04-06T13:57:04+00:00,finsterr313,Francine Caleca,"@TeresasForehea1 @IsataFofanah15 @pattyswigs And if anyone really watched, she said it’s not Ozempic that she’s taking. She’s using Mounjaro. Ozempic is just the trigger word everyone is using.",en,1,0,0,0,89,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/finsterr313/status/1643976115386712069,False,False,2026-04-15T05:10:16.162804+00:00
1643865177253638145,mounjaro_experience,mounjaro,experience,2023-04-06T06:36:14+00:00,DrDave_99,Dave,"Some of these meds are ozempic, mounjaro, and wegovy. They are injectables you give yourself in the abdomen or thigh once a week.",en,2,0,2,0,374,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/DrDave_99/status/1643865177253638145,False,True,2026-04-15T05:10:16.162804+00:00
1643785176273625088,mounjaro_experience,mounjaro,experience,2023-04-06T01:18:20+00:00,Swearingen20,Mike Swearingen,"@CharityMcSwain Due to my bad back hip, unfortunately I couldn’t do it on my own so my doctor started me on Mounjaro injections. Those injections really were a hugeeeee help for my health",en,1,0,2,0,87,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/Swearingen20/status/1643785176273625088,False,True,2026-04-15T05:10:16.162804+00:00
1643719978598760448,mounjaro_experience,mounjaro,experience,2023-04-05T20:59:16+00:00,TalesofEndoLand,Tales of Endo Land,"Yes. tirzepatide and dulaglutide this week. Eastern Pennsylvania RT @RodolfoJGalindo: We need your feedback. 
Still seen shortages on #GLP1 in your practices? https://t.co/YymLKOHJ5p",en,0,0,0,0,229,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",https://x.com/TalesofEndoLand/status/1643719978598760448,False,False,2026-04-15T05:10:16.162804+00:00
1643607500602720259,mounjaro_experience,mounjaro,experience,2023-04-05T13:32:19+00:00,EndocrineToday,Endocrine Today,The recent shortages of both #semaglutide and #tirzepatide have led to significant challenges both for prescribers and patients in treating #diabetes and #obesity. @askdrfatima @RodolfoJGalindo @drard https://t.co/R0oiae1kBu,en,0,0,3,3,1562,"<a href=""https://app.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>",https://x.com/EndocrineToday/status/1643607500602720259,False,False,2026-04-15T05:10:16.162804+00:00
1643661610823581702,mounjaro_experience,mounjaro,experience,2023-04-05T17:07:20+00:00,BrightlyAgain,Brightly,"'RHONJ' Dolores Catania Talks 'Root of Issues' With Dina Manzo, Using Mounjaro for Weight Loss, and Luis' Emotional Reaction to Joe Gorga, Plus Talks Pizza Gate, Jen Aydin Truce, and the Reunion #RHONJ #DoloresCatania #DinaManzo  https://t.co/O0FIJ0g45i",en,4,0,7,0,1188,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/BrightlyAgain/status/1643661610823581702,False,False,2026-04-15T05:10:16.162804+00:00
1643438669674561538,mounjaro_experience,mounjaro,experience,2023-04-05T02:21:27+00:00,Elisabe19457323,Living Life,@MelissasOldNose I work in pharmaceutical sales I hear from pleading for manufacturers to produce more &amp; also a Mounjaro shortage they're using it as a weight loss supplement also.  There are long-term serious side effects when you don't need these drugs like damage to your pancreas.,en,3,1,45,0,4255,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/Elisabe19457323/status/1643438669674561538,False,True,2026-04-15T05:10:16.162804+00:00
1643373818142924802,mounjaro_experience,mounjaro,experience,2023-04-04T22:03:45+00:00,TheCut,The Cut,"For @TheSamhita, going on Mounjaro was a medical necessity. Read her essay about her experience: ""The thought of taking a “weight loss” drug felt both like giving up on and a betrayal of the body positivity I’d struggled so hard to achieve"" https://t.co/JNheNu5Gxk",en,0,0,1,0,5269,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",https://x.com/TheCut/status/1643373818142924802,False,False,2026-04-15T05:10:16.162804+00:00
1642972417525010432,mounjaro_experience,mounjaro,experience,2023-04-03T19:28:43+00:00,Vniversalexport,RTMM,"@ArmandDoma Tirzepatide is an actual gamechanger... agreed. The article singles out ozempic. I have personal experience with both, can share my endeavors, if interested",en,0,0,1,0,313,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/Vniversalexport/status/1642972417525010432,False,True,2026-04-15T05:10:16.162804+00:00
1642965735386533888,mounjaro_experience,mounjaro,experience,2023-04-03T19:02:10+00:00,R_H_Ebright,Richard H. Ebright,"@antonioregalado Starting Wegovy this week or next. 
Looking forward to Mounjaro (Mount Kilimanjaro).",en,0,0,1,0,395,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/R_H_Ebright/status/1642965735386533888,False,True,2026-04-15T05:10:16.162804+00:00
1642716054215376896,mounjaro_experience,mounjaro,experience,2023-04-03T02:30:02+00:00,chrissie_byrd,Christina Byrd,"@yashar @wyntermitchell I want to read this but hit a paywall. I did my 4th IVF consult via zoom mid pandemic which resulted in my miracle baby but need to lose 40lbs before another FET. Have spent a month trying to get ozempic, Wegovy or mounjaro approved. Sending you hugs 4 a happy ending.",en,0,0,1,0,264,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/chrissie_byrd/status/1642716054215376896,False,True,2026-04-15T05:10:16.163805+00:00
1642675555928514561,mounjaro_experience,mounjaro,experience,2023-04-02T23:49:06+00:00,TheCut,The Cut,"For @TheSamhita, going on Mounjaro was a medical necessity. Read her essay about her experience: ""The thought of taking a “weight loss” drug felt both like giving up on and a betrayal of the body positivity I’d struggled so hard to achieve"" https://t.co/8gy4hcbGfg",en,0,0,0,0,6509,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",https://x.com/TheCut/status/1642675555928514561,False,False,2026-04-15T05:10:16.163805+00:00
