번호,제목,작성자,날짜,조회수,추천수,댓글수,본문,이미지수,링크
11454,썅 실비대창찜닭 먹고싶다,마갤러,2025-09-10 18:34:33,145,0,9,개돼지새끼야 배고픈거도 아니고 많이도 못쳐먹을거면서 3만5천원짜리 시켜서 돈낭비할거야? 주사 하나에 10만원이다 븅신아 참아,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11454
11452,종로 ㅋㅋ도 성지임?,ㅇㅇ,2025-09-10 18:30:43,376,0,3,- dc official App,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11452
11453,커피 민감해진거같네,마갤러,2025-09-10 18:34:25,189,0,4,"가슴두근거림 생김;;;
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11453
11451,살빼니까 러닝기록 존나 쭉쭉 올라가네,마갤러,2025-09-10 18:30:24,165,0,2,"10키로 빠지기전에는 별 개지랄을 해도 1키로 6분 30초 이상 못 뛰었는데
이제는 슬렁슬렁 뛰어도 5분 초반 나옴
몸에 모래주머니 달고 뛰어서 존나 느렸었나",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11451
11455,가톨릭 많이 불친절함?,ㅇㅇ,2025-09-10 18:37:40,355,0,9,"가기전에 쫄리네 가본사람어때..
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11455
11456,종로 ㅋㅋ 에서 처방받앗는데 전화문의 하면 안되려나,마갤러,2025-09-10 18:38:27,216,0,1,"체중이 115라 그른지 2.5가 정말 아무아무 느낌이 없는데..
주기를 5일로 줄이든 2개를 맞든 좀 해보고싶은데",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11456
11460,요즘은 또 현미밥도 좋은게 아니라는 얘기가있는데,ㅇㅇ,2025-09-10 18:44:35,150,0,4,"어떻게 생각함?
당뇨는없음",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11460
11459,6일차라 슬슬 힘든데 미리 맞아도 ㄱㅊ?,ㅇㅇ,2025-09-10 18:39:53,190,0,5,뭔가 내일 맞다간 야식 조질거같아서 그런데 하루정돈 ㄱㅊ겠지?,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11459
11461,마운자로 맞아보니 멸치들 왜 몸불리기 힘들다고 하는지 알겠다,ㅇㅇ,2025-09-10 18:45:26,208,0,2,"이런 느낌이었군
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11461
11464,2.5 2개 맞으면 5랑 똑같음?,마갤러,2025-09-10 18:47:26,211,0,1,머 머시기 성분 총량은 같을텐데,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11464
11463,마붕이 오늘부터 마운자로 시작!! - 1일차,오월괭이,2025-09-10 18:47:25,95,0,2,"177.7 kg / 111.8 kg
2.5 mg 으로 시작.
다들 잘부탁한다…
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11463
11462,정상체중의 마운자로 3일차 후기,마갤러,2025-09-10 18:47:22,1397,0,5,"현재 180에 77키로
원래 69~71키로 왔다갔다하다가 1년전부터 잦은 야근과 야식으로 거의 80에 육박해져서 과체중이됨. bmi 23
마운자로 2.5 처방받고 이틀전 점심에 맞음
맞은날 저녁 배달 시켜서 밥 세공기 뚝딱함.
어제는 아침 점심 둘다 단백질 쉐이크만 먹고 저녁엔 계란 두개 먹음 (전날 많이 먹어서인지 약효인지는 모르겠으나 별로 배 안고팠음)
그날 저녁 헬스장에서 웨이트하는데 원래면 아무리 피곤해도 미식거리진않았는데 미식거리고 헛구역질 나서 중도에 집옴
오늘은 아침 점심 쉐이크에 계란과 햇반 반공기 먹고 이른 저녁으로 짜장면 곱배기에 탕수육 해치움
현재 아이스크림 한통 먹고싶고 거뜬히 먹을수있을거같음",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11462
11467,돼당한테 진짜 좋은거 같은데 마운자로,ㅇㅇ,2025-09-10 18:54:29,93,0,1,내가 돈이 없네 ㅠ ㅠ,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11467
11470,소고기 무게는 구운기준이야??,1213457,2025-09-10 18:57:47,157,0,2,"닭가슴살팩은 어차피 익혀져있는거라 고민할게없는데
돼지고기 200g먹어라 소고기 200g먹어라 하는데
이건 원육무게야 아님 굽고나서 무게야??",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11470
11468,인도 글삭튀 ㅋㅋㅋㅋ pdf완료 세관 신고 드가자~~,ㅇㅇ,2025-09-10 18:55:18,254,0,4,당돌하더니 글삭 뭐노 ㅋㅋㅋㅋㅋㅋ,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11468
11469,아니 시발 아침에 소금물 이거 시발 바이럴이었다고?,ㅇㅇ,2025-09-10 18:55:53,323,0,4,"어쩐지 시발 뭔개좆까는 소리인가했더니
이딴 게시물이 돌아다니는거였어?
이걸또 그대로 믿고?",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11469
11471,인도 글쓴이 돈은 많은데 좀 바보같긴하다 ㅋㅋ,ㅇㅇ,2025-09-10 18:58:57,243,0,6,"구매한척한거면 모르겠는데 진짜로 산 거면
인도에서 눌러앉는것도 아니고 1년치를
당당하게 디테일한 인증까지...
역시 돼평인가",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11471
11465,오늘 활동량 ㅁㅌㅊ?,마갤러,2025-09-10 18:53:11,115,0,1,오늘 일하면서 이정도 싸돌아다녔는데 ㅁㅌㅊ?,2,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11465
11473,이거 나만그래?,마갤러,2025-09-10 19:11:15,320,0,9,"오늘 2.5 3번째 주사라
냉장고에서 꺼내자마자 꽂았어
근데 원래는 피+주사액한방울 맺혔는데
오늘은 피+하얀고름 나온듯한게(?) 맺히더라
여드름 노란고름 말고 투명말고 하얀고름같은(?)
지방삐져나온거야 뭐야ㅋ
주사기보니까 주사에도 묻어있던데
혹시 나같은 사람 있어?",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11473
11480,아아아 걍 의사한테 5.0으로 달라고 조를걸,마갤러,2025-09-10 19:24:16,274,0,9,아아아아,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11480
11472,맞고 당일부터 효과있는 애들은 머냐,ㅇㅇ,2025-09-10 19:05:14,379,0,16,처음 맞아봤는데 난 식욕도 그대로고 먹을것도 걍 평소처럼 들어가는데 용량 늘어나고 몆주차는 되어야 효과가 나오는건가?,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11472
11476,근데 갤럼들 이중성 있음 ㅋㅋㅋㅋ,마갤러,2025-09-10 19:17:55,275,0,9,"인도 직구는 미친짓이지만 일본 직구는 성지라서 일본 가면 꼭 사와야함.
구매대행이나 직배송하는 직구는 그럴 수 있음.
콜드체인 깨지니까.
근데 가서 산다고 해도 지랄 ㅋㅋㅋㅋ
잔뜩 산거 보고 세관 드립 당연히 칠 수 있음. 나도 보고 이건 좀 싶긴 했음.
근데 태국에 살아서 한국 안들어오고 태국 간다고 해도 또 지랄 ㅋㅋㅋㅋㅋ
몰랐을땐 그럴 수 있는데 알았으면 그렇구나 하면 될일을 지기 싫어서 끝까지 비난함 ㅋㅋㅋ
정 신고하고 싶으면 태국 세관 입국기준 보고 의약품이라도 일정 금액 넘으면 관세 붙는지 확인한 다음, 태국 세관에 신고하면 되겠네.",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11476
11475,확실히 지방먹으면 배가 존나 아파,마갤러,2025-09-10 19:13:29,120,0,2,배 존나 아프네,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11475
11478,178/95 2.5 꼽았는데,마갤러,2025-09-10 19:21:23,157,0,2,"식욕이 줄진 않은 것 같고, 막 엄청 허기지진 않음
근데, 매 끼니마다 먹을 거 찾게되고 침샘 터짐
식사량만 쬐금 줄어든거같음.
원래 이런가?
기분탓인지 모르겠는데, 음식이 ㅈㄴ 맛있음;;; 혀가 엄청 예민해진거같음]
이대로 운동하면, 입터져서 몸무게 불겠노...",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11478
11479,2.5mg 5일차 후기,ㅇㅇ,2025-09-10 19:24:02,123,0,0,"맞은 당일(저번주 금요일 저녁) 저녁부터 식욕없어서
대충 고기 100g정도 구워먹고 치움
그리고 3일차부터 변비<->설사 루프 시작
점심은 일반식 먹고 저녁은 대충 간단하게 먹음
맞기 전날(목)
체중 쟀을때 81.8
4일차(화)
떵때문에 무게 같거나 늘었을 줄 알았는데
체중 81.2
오늘
점심 : 삼김 하나 닭가슴살 하나
저녁 : 고기 150g, 바나나 1개, 쌈야채
식욕이라는게 원래는 배에서부터 올라온다 치면, 이제는 머리에서 대충 밥먹을시간이다 느끼는 정도?
그리고 배고픔이라는 감각을 더부룩함이라는 감각으로 누르는 느낌임
먹을 당시에는 맛이 개노맛이라거나 그런건 아닌데, 이걸 다 쳐먹었다가는 변비가 무슨지랄 날 지 모르겠다는 걱정이 들어서 젓가락을 놓게 됨
뭔가 사는게 좀 힘들어진 느낌이긴 한데.. 그래도 2.5mg도 의외로 효과가 있는듯",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11479
11482,아오 고통의 시간 야식 time이 오고잇다..real,ㅇㅇ,2025-09-10 19:26:23,168,0,11,"싯팔...
이 고통에서 편해지고프다...
왜 항상 밤이 되면 식욕이 돋을까...
뭔가 잘 못 되엇다...",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11482
11483,90kg 식단으로만 뺀 여자의 최후,마갤러,2025-09-10 19:27:27,516,0,8,운동을해라 제발,1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11483
11481,마운자로 맞으면서 배부르게 먹어도댐?,마갤러,2025-09-10 19:25:15,178,0,4,"끼니까 5~600정도 먹으면 배부른데
배부를때까지 먹긴함",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11481
11486,나중에 고용량 나오면 고용량 가격이 부담되는데 나눠맞기 해야대나,ㅇㅇ,2025-09-10 19:33:55,244,0,6,갑자기 끊으면 요요 조질거같음,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11486
11485,이거 근육통인가???,마갤러,2025-09-10 19:30:17,145,0,2,"오른쪽 골반 위쪽 옆구리 땡기네 서있으면 갠춘한데
누우면 뭔가 걸리는 느낌 개불편함
아픈건 아니고 근육 걸린 느낌임
어제 웅크리고 자서 그런가
이것도 췌장염임?? ㄷㄷ 무섭다 2.5 3일차임",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11485
11487,파스타면 뭐 사야 살안찌냐?,마갤러,2025-09-10 19:34:07,157,0,7,"글루텐프리?
아님 통밀?",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11487
11488,마른여자들 어디병원에 많음?,ㅇㅇ,2025-09-10 19:34:24,212,0,2,"내가간데는 다 비만인들만 있던데 진짜 여자들도 받으러옴?
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11488
11491,"마운자로 포만감 너무심한거아님?,",마갤러,2025-09-10 19:35:19,181,1,1,"12시에먹은 샐러드 아직도 배불러서 저녁을못먹겟는데 하;;
억지로 쑤셔넣어야할듯;;
2.5임..",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11491
11493,2.5 맞은지 1시간 됐는데,마갤러,2025-09-10 19:37:14,130,0,3,ㅅㅂ이거 효과 언제오노?,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11493
11498,아예 안 먹어도 아무렇지 않은데 괜찮은 거임?,마갤러,2025-09-10 19:39:45,128,0,2,"이러다가 나는 못느끼는데 쓰러질 수도 있잖아
3일째 거의 안 먹었는데도 별 생각이 없네
그래도 뭐라도 집어먹어야겠지? 이런 느낌이 처음이니 모르겠네
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11498
11497,심평원에서 당뇨급여 빨리 해달라고 시위 계획해볼까,마갤러,2025-09-10 19:39:44,175,0,2,"원래가 당뇨치료제로 나온거고
옆나라 일본만해도 당뇨 보험처리 다된다는데
우리나라는 병원에서 당뇨실비도 안해주려고 급급
처방받는건 비만인도있지만 정신병있는 체중미달 여자나
헬스하는 남자들 태반에 물량도 없기가 부지기수고
국민청원올려봤자 화력없을거같고
플랜카드제작해서 나가볼까싶음",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=11497
83,8월내로 출시 확정기사 보고 왔는데 썰렁하네..,마갤러,2025-07-24 15:40:49,708,1,1,"8월내로 출시 확정 기사 뜬거 보고
다른 정보 없나 보러왔는데 썰렁하네.",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=83
87,위고비 1.0 4 주차 맞았는데 마운자로 몇 맞아야함?,ㅇㅇ,2025-07-27 11:03:13,822,0,3,지피티 믿어도 돼?,1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=87
88,마운자로는 맞으면 피남????,ㅇㅇ,2025-07-27 11:41:10,418,1,0,"유튜브에서 일본 마운자로 영상 보여주는데 피나네
얘넨 주1회 1펜 맞는데 5000엔정도라니까 싸네",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=88
86,마운자로 11주차 후기,난민,2025-07-26 22:54:30,1585,1,4,"몸무게:
시작 82키로
1주차 80키로
2주차 78키로
3주차 76키로
4주차 75키로 2.5mg 종료
5주차 74.5키로 5.0mg시작
6주차 73.2키로
7주차 72.5키로
8주차 72키로
9주차 71키로
10주차 69.5키로
11주차 아침에 69.1키로 찍고 회식갓다오니 70키로됨
식단:
탄수화물 섭취량 조금씩 늘리는중.
후기:
오랜만에 본사람들이 하나같이 살겁나 빠졋다고 놀랜다. 이맛에 마운자로 도핑한다. 바지 사이즈 맞는게 없어서 옷사야되는데 좀만 더빼고 싹다 새로살 예정.
투약은 8월이나 9월달까지만 맞고 완결 낼 예정.
요즘 날씨가 너무 덥다 35도 이게 맞나.. 다들 수분이랑 염분 잘챙겨먹어
온김에 최근 찍은 사진 보구가
- dc official App",7,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=86
91,마운자로 용량,마갤러,2025-07-28 11:30:52,783,0,3,"위고비도 0.5 부터 맞았는데 몸이 편했는데
마운자로도 5 mg 부터 맞을까?",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=91
95,3월부터 맞은 후기,마갤러,2025-07-29 16:51:03,1561,2,8,"일본사는중
시작 몸무게는 97
오늘 아침 몸무게 84.8
오늘 점심에 짜장면 보통사이즈 절반 먹고 남김..
운동도 비슷하게 함 3대 450쯤 유지중
엄청 의식하고 식사를 조절하지 않아도 적당히 먹게돼서 좋은듯
남들처럼 막 20킬로넘게 빠진 건 아니긴 한데 스트레스 하나도 없이 빼서 좋음
부작용 느껴지는 건 가끔 메스꺼움정도 말곤 없음
이제 돈이 살도 빼주는구나를 경험하며 살아가는 중임",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=95
90,마운자로는 실비되는거야? bmi 35넘는데,ㅇㅇ,2025-07-27 14:32:34,1287,1,1,되면좋겠는데,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=90
99,위고비 지금 2.4맞는데,시우드,2025-07-30 09:18:05,926,0,2,"마운자로 나오면 갈아타기가능? 괜찮나? 용량은 얼마부터 시작해야하나 무조건 첫용량으로 시작해야하나??
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=99
93,8.20 국내 마운자로 대란,마갤러,2025-07-28 17:04:03,1193,1,1,"위고비 열풍은 한번 크게 지나가서
이미 맞고 있는 사람, 위고비 끝날때즈음 마운자로 갈아타는 사람, 마운자로는 관심 없는 사람 등등 다 나뉘어서
8. 18 국내 마운자로 출시날에 마운자로 바로 구할 수 있다고 보냐 아님 바로 동 날 것 같냐
난 출시일에 맞춰서 위고비 다 떨어져가서 ㅈ 같은 상황이네....",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=93
97,5mg 3만엔 언더인데 있냐,ㅇㅇ,2025-07-29 23:33:13,502,0,3,"맨날 가는 곳이 7월까진 5mg 28000엔이라 8월치는 사뒀는데
8월부턴 4만엔으로 올라가네
상시 3만엔인 곳 있나",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97
92,위 1.7 이하 투약자는 마보다 그냥 위가 금액적으로 괜찮은듯,마갤러,2025-07-28 14:04:04,920,0,3,"고용량 투약 아니면 위 2.4로 나눠맞기 계산했을때 금액적으로 괜찮을듯 위 1.2 투약중인데 2.4로 나눠맞으면  1주당 47.500원이거든
대략 마운자로 5mg 출시가가 (4펜) 32만원이면 일본기준으로 주당
7만원이 넘자나 금액적으로 부담스럽다;;",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=92
